content|translated|likes|workId|sentiment|country|platform|postTime
I've stumbled upon an abbreviated version of this book, which contained only 500 pages, and I've so fallen in love with it that I had to purchase the|我偶然发现了这本书的精简版，只有500页，我非常喜欢它，所以我买了这本书|39|8|积极|美国 🇺🇸 |Amazon|2013-8-1
(Updated review) This book has over 2,500 pages and literally HUNDREDS of characters. It all centers around a wealthy family that crumbles into its o|(更新评论)这本书有2500多页，有几百个字。故事围绕着一个富有的家庭走向崩溃|13|8|积极|美国 🇺🇸 |Amazon|2020-3-21
I found that it was difficult to follow in spite of being very motivated. It may be a cultural thing so I am going to try to donate it to the the Asi|我发现，尽管我很有动力，但还是很难跟上。这可能是一种文化的东西，所以我打算把它捐给亚洲|2|8|积极|美国 🇺🇸 |Amazon|2020-10-20
This is a wonderful translation. I have read both the Hawkes before, and though it is said to be more poetic, he also takes far more license to creat|这是一个很棒的翻译。我以前读过霍克斯的两部作品，虽然据说他的作品更富有诗意，但他的创作也更无拘无束|5|8|积极|美国 🇺🇸 |Amazon|2021-2-24
I read it in conjunction with a beautiful book:Dream of Red Mansions: As portrayed through the brush of Sun Wen Hardcover – September 10, 2010. by Ke|我是和一本漂亮的书一起读的:《红楼梦:孙文笔触》，2010年9月10日精装版。由客|2|8|积极|美国 🇺🇸 |Amazon|2021-10-22
I love these books! I love the font, the size of the books and just tge general feel of them! I truly enjoy reading and I have a deep desire to learn|我喜欢这些书!我喜欢这些书的字体、大小和它们的整体感觉!我真的很喜欢阅读，并且有强烈的学习欲望|2|8|积极|美国 🇺🇸 |Amazon|2021-2-10
This is long and very detailed and discusses chinese life at a time in history, ,but it takes commitment to read it. Kind of like War and Peace, some|This is long and very detailed and discusses chinese life at a time in history, ,but it takes commitment to read it. Kind of like War and Peace, some|10|8|消极|美国 🇺🇸 |Amazon|2020-7-15
I HEARD OF THIS CHINESE CLASSIC OF LITERATURE AND WAS ABLE TO ENJOY SOME SCENES FROM THE STORY WHEN I VISITED BEIJING, CHINA AND GOT TO VIEW A MAGNIF|我听说过这部中国文学经典，当我访问中国北京并观看放大镜时，我能够欣赏故事中的一些场景|3|8|积极|美国 🇺🇸 |Amazon|2013-1-25
This is the story of a great Chinese family in decline. It is told mainly through the lives of the women and servants of the family and a boy who lov|这是一个伟大的中国家庭走向衰落的故事。它主要是通过家庭的妇女和仆人的生活和一个男孩谁爱|7|8|积极|美国 🇺🇸 |Amazon|2014-1-8
I have this version as well as the one by the name The Story of the Stone translated by David Hawkes.I prefer this version over the other because it |我有这个版本，还有大卫·霍克斯翻译的那本《石头的故事》。我更喜欢这个版本，因为它|1|8|积极|美国 🇺🇸 |Amazon|2017-2-4
I love this story, I have read several different translated versions and this one seems to cover the most in a very condensed paper back. The Origina|我喜欢这个故事，我读过几个不同的翻译版本，这一个似乎涵盖了最紧凑的纸张。原来的|5|8|积极|美国 🇺🇸 |Amazon|2013-12-27
Present Chinese culture rests on seven pillars. One of these is the sayings of Kung Fu Tse, the others are found embodied in the Four Classics, of wh|现在的中国文化有七大支柱。其中之一是功夫的语录，其他的都体现在《四经》中|6|8|积极|美国 🇺🇸 |Amazon|2014-6-22
Totally engrossing. The reader becomes enmeshed in the family and their day to day events. A great read. Reads like a diary.|完全引人入胜。读者会沉浸在这个家庭和他们的日常生活中。一本好书。读起来像日记。|1|8|积极|美国 🇺🇸 |Amazon|2017-8-15
It will take a while to finish, but I love the book so far!|要花点时间才能看完，但到目前为止我很喜欢这本书!|5|8|积极|美国 🇺🇸 |Amazon|2018-6-29
This Chinese classic still has the power to surprise and delight. This edition has good footnotes and good translation, and nice illustrations, thoug|这部中国经典至今仍能给人惊喜和喜悦。不过，这个版本有很好的脚注和翻译，还有很好的插图|2|8|积极|美国 🇺🇸 |Amazon|2010-10-17
Perfect|完美的|4|8|积极|美国 🇺🇸 |Amazon|2020-1-20
gift|礼物|2|8|积极|美国 🇺🇸 |Amazon|2015-5-19
I only received one book. Are the rest of them coming? Or have I just spent money thinking I was getting 4 volumes only to get one?|我只收到一本书。其他人来了吗?还是我花了钱以为我买了4本书，结果只买了一本?|1|8|消极|美国 🇺🇸 |Amazon|2021-5-20
Not a great translation|Not a great translation|5|8|消极|美国 🇺🇸 |Amazon|2016-2-14
Not a good translation and hard to follow. I wish the translation was better into what is a classic book with many meanings.|这不是一个好的翻译，而且很难理解。我希望翻译得更好，这是一本具有许多含义的经典书籍。|1|8|积极|美国 🇺🇸 |Amazon|2012-11-22
good book long on some chapter lots of explain but still good|一本好书，有些章节很长，解释很多，但仍然很好|4|8|积极|美国 🇺🇸 |Amazon|2016-2-2
it is good present for sb want to read this book|对于想读这本书的人来说，这是一份很好的礼物|3|8|积极|美国 🇺🇸 |Amazon|2015-2-20
